ClientID,FirstName,LastName,DateOfBirth,EnrollmentDate,ProgramID,AssignedStaffID,ClientStatus,BaseRiskLevel,ExitDate,ExitReason
3001,Nathan,Brown,8/8/1971,4/22/2024,1006,2017,Active,Low,,
3002,Camila,Moore,12/25/1959,10/1/2024,1006,2017,Active,Low,,
3003,Camila,Martin,6/18/2000,11/17/2025,1005,2013,Active,Medium,,
3004,Ariana,Edwards,11/24/1965,11/23/2025,1005,2014,Inactive,Low,2/25/2026,Client Withdrew
3005,Priya,Anderson,6/7/1982,1/3/2025,1003,2007,Active,Low,,
3006,Jose,Green,7/14/1985,12/20/2023,1006,2018,Active,High,,
3007,Olivia,Green,9/8/1955,10/20/2024,1006,2018,Active,Medium,,
3008,Elena,Edwards,4/2/1992,7/28/2025,1001,2002,Inactive,Low,10/26/2025,Client Withdrew
3009,Jordan,Smith,12/24/1957,6/26/2024,1006,2018,Pending,Medium,,
3010,Maria,Harris,7/17/2001,10/3/2024,1002,2005,Active,Low,,
3011,Xavier,Patel,7/26/1987,1/10/2025,1001,2002,Inactive,High,3/25/2025,Transferred to Another Program
3012,Carmen,Carter,9/27/1992,4/29/2024,1006,2018,Active,Medium,,
3013,Elijah,Evans,12/5/2003,10/6/2025,1002,2006,Pending,Low,,
3014,Lucas,Collins,5/30/1961,5/20/2024,1002,2006,Active,Low,,
3015,Jasmine,Garcia,1/13/2005,2/24/2026,1006,2018,Active,Low,,
3016,Olivia,Rivera,10/1/1999,1/8/2025,1005,2013,Pending,Low,,
3017,Jamal,Thomas,11/13/1951,1/1/2025,1003,2007,Active,Low,,
3018,Noah,Collins,2/13/1997,8/22/2024,1002,2005,Inactive,Low,2/1/2025,Client Withdrew
3019,Victoria,Williams,5/30/1995,8/20/2023,1005,2015,Closed,Medium,4/12/2024,Client Withdrew
3020,Natalie,Mitchell,8/22/1958,1/3/2024,1003,2007,Active,High,,
3021,Carmen,Morgan,11/24/2000,6/14/2024,1001,2002,Active,Medium,,
3022,Luis,Jackson,8/15/1969,4/10/2025,1005,2014,Closed,High,11/7/2025,Relocated
3023,Kevin,Nguyen,11/27/1981,8/24/2023,1004,2012,Active,Low,,
3024,Alex,Anderson,11/9/1956,10/22/2024,1002,2005,Active,Medium,,
3025,Jordan,Carter,2/15/1995,9/22/2024,1003,2007,Active,Low,,
3026,Andre,Brown,2/4/1988,8/4/2024,1006,2018,Active,Medium,,
3027,Aisha,Kim,6/8/1956,1/29/2024,1006,2018,Active,Low,,
3028,Anthony,Lewis,10/6/1968,8/4/2024,1006,2018,Inactive,Low,2/11/2026,Unable to Contact
3029,Priya,Wright,5/4/1958,1/4/2026,1002,2006,Active,High,,
3030,Zoe,Thomas,11/24/1952,1/19/2024,1005,2013,Active,High,,
3031,Benjamin,Johnson,7/22/1987,11/9/2023,1002,2005,Active,Medium,,
3032,Gabriel,Scott,5/24/1992,2/15/2025,1001,2003,Active,Medium,,
